Date,Price,"Total Return (Gross, Unhedged)"
2005-02-22,110.89741,148.719
2005-02-23,110.65968,148.426
2005-02-24,110.321434,148.002
2005-02-25,110.65453,148.462
2005-02-28,110.88267,148.944
2005-03-01,110.17531,148.022
2005-03-02,109.40527,147.017
2005-03-03,109.53031,147.205
2005-03-04,109.83553,147.634
2005-03-07,109.80386,147.656
2005-03-08,109.2952,146.999
2005-03-09,109.07712,146.729
2005-03-10,108.849525,146.447
2005-03-11,108.99314,146.66
2005-03-14,109.057816,146.81
2005-03-15,109.86424,147.907
2005-03-16,109.93346,148.02
2005-03-17,109.46828,147.421
2005-03-18,109.26658,147.174
2005-03-21,109.16722,147.105
2005-03-22,109.73659,147.886
2005-03-23,109.16345,147.143
2005-03-24,109.469505,147.573
2005-03-28,109.469505,147.658
2005-03-29,109.75979,148.066
2005-03-30,110.25914,148.754
2005-03-31,110.37996,149.365
2005-04-01,109.932884,148.787
2005-04-04,110.16225,149.158
2005-04-05,109.961075,148.91
2005-04-06,110.23545,149.299
2005-04-07,110.64103,149.863
2005-04-08,110.1342,149.206
2005-04-11,110.19557,149.352
2005-04-12,110.1172,149.268
2005-04-13,110.352295,149.604
2005-04-14,110.53086,149.865
2005-04-15,110.92008,150.407
2005-04-18,111.25397,150.918
2005-04-19,111.22778,150.904
2005-04-20,111.295944,151.017
2005-04-21,111.42641,151.213
2005-04-22,111.26801,151.022
2005-04-25,111.4461,151.324
2005-04-26,111.43972,151.337
2005-04-27,111.646164,151.635
2005-04-28,111.809715,151.875
2005-04-29,111.97366,152.116
2005-05-02,111.89465,152.18
2005-05-03,112.08223,152.453
2005-05-04,111.60914,151.84
2005-05-05,111.81346,152.135
2005-05-06,111.00776,151.076
2005-05-09,111.36726,151.622
2005-05-10,111.95418,152.43
2005-05-11,112.675354,153.418
2005-05-12,112.853355,153.678
2005-05-13,113.327126,154.334
2005-05-16,113.346344,154.423
2005-05-17,113.57702,154.754
2005-05-18,113.65074,154.874
2005-05-19,113.4887,154.678
2005-05-20,113.192795,154.303
2005-05-23,113.57714,154.882
2005-05-24,113.81569,155.223
2005-05-25,113.66892,155.047
2005-05-26,113.36002,154.654
2005-05-27,112.9279,154.079
2005-05-31,113.266846,155.145
2005-06-01,114.019005,156.191
2005-06-02,114.27557,156.561
2005-06-03,114.265305,156.569
2005-06-06,113.90313,156.14
2005-06-07,114.26785,156.658
2005-06-08,114.71931,157.294
2005-06-09,114.41495,156.901
2005-06-10,114.23384,156.676
2005-06-13,113.82348,156.181
2005-06-14,113.58683,155.88
2005-06-15,112.77441,154.795
2005-06-16,112.52114,154.472
2005-06-17,112.66919,154.695
2005-06-20,112.43169,154.436
2005-06-21,113.07859,155.338
2005-06-22,113.980705,156.587
2005-06-23,113.81523,156.384
2005-06-24,114.26786,157.021
2005-06-27,114.82273,157.841
2005-06-28,114.25683,157.092
2005-06-29,114.43204,157.352
2005-06-30,115.646065,158.035
2005-07-01,115.1941,157.445
2005-07-05,114.68766,156.846
2005-07-06,114.43709,156.529
2005-07-07,115.176476,157.55
2005-07-08,115.16357,157.554
2005-07-11,114.38346,156.564
2005-07-12,114.076675,156.17
2005-07-13,113.93777,156.004
2005-07-14,113.43546,155.346
2005-07-15,113.617386,155.613
2005-07-18,114.04542000000001,156.257
2005-07-19,113.68734,155.794
2005-07-20,113.48537,155.542
2005-07-21,113.17279,155.141
2005-07-22,113.95911,156.226
2005-07-25,114.132744,156.525
2005-07-26,113.88952,156.217
2005-07-27,113.98227,156.364
2005-07-28,113.85759,156.217
2005-07-29,113.83931,156.214
2005-08-01,113.304,155.788
2005-08-02,113.09947,155.532
2005-08-03,112.98008,155.391
2005-08-04,113.12282,155.606
2005-08-05,112.58026,154.892
2005-08-08,112.79009,155.241
2005-08-09,112.76008,155.221
2005-08-10,112.88737,155.415
2005-08-11,112.82889,155.357
2005-08-12,113.621765,156.454
2005-08-15,113.575,156.455
2005-08-16,113.981384,157.028
2005-08-17,114.22785,157.384
2005-08-18,114.5423,157.832
2005-08-19,114.278366,157.495
2005-08-22,114.1842,157.432
2005-08-23,114.438484,157.798
2005-08-24,114.52752,157.94
2005-08-25,114.776436,158.299
2005-08-26,114.7795,158.325
2005-08-29,114.7795,158.389
2005-08-30,115.151825,158.916
2005-08-31,115.26017,159.084
2005-09-01,115.85107,159.916
2005-09-02,115.67087,159.69
2005-09-06,115.070114,158.953
2005-09-07,114.80173,158.607
2005-09-08,115.06826,158.994
2005-09-09,115.44997,159.539
2005-09-12,114.704315,158.582
2005-09-13,115.18445,159.262
2005-09-14,115.40128,159.581
2005-09-15,115.15989,159.272
2005-09-16,114.357635,158.194
2005-09-19,114.690315,158.715
2005-09-20,114.85448,158.962
2005-09-21,115.58014,159.978
2005-09-22,115.33806,159.668
2005-09-23,114.93746,159.141
2005-09-26,114.18928,158.18
2005-09-27,114.05325,158.016
2005-09-28,114.5164,158.672
2005-09-29,114.654495,158.883
2005-09-30,113.87845,158.344
2005-10-03,113.50407,157.893
2005-10-04,113.86422,158.411
2005-10-05,113.978065,158.59
2005-10-06,114.051834,158.713
2005-10-07,113.86068,158.471
2005-10-10,114.06453,158.817
2005-10-11,113.78511,158.454
2005-10-12,113.28599,157.788
2005-10-13,112.45391,156.664
2005-10-14,112.386475,156.592
2005-10-17,112.37776,156.645
2005-10-18,112.58302,156.95
2005-10-19,112.98804,157.53
2005-10-20,112.815735,157.314
2005-10-21,113.14504,157.789
2005-10-24,113.33577,158.117
2005-10-25,112.79009,157.387
2005-10-26,112.56952,157.105
2005-10-27,112.81911,157.471
2005-10-28,113.199234,158.016
2005-10-31,113.28146,158.48
2005-11-01,113.308075,158.538
2005-11-02,112.77716,157.827
2005-11-03,112.52721,157.504
2005-11-04,112.43097,157.392
2005-11-07,112.63047,157.733
2005-11-08,112.79287,157.978
2005-11-09,112.39096,157.445
2005-11-10,112.5986,157.754
2005-11-11,112.502846,157.643
2005-11-14,112.73987,158.035
2005-11-15,113.60649,159.253
2005-11-16,115.229774,161.515
2005-11-17,114.657715,160.747
2005-11-18,114.41779,160.438
2005-11-21,114.93274,161.213
2005-11-22,114.61374,160.795
2005-11-23,114.51288,160.677
2005-11-25,115.04015,161.448
2005-11-28,115.021126,161.487
2005-11-29,114.84314,161.263
2005-11-30,114.4929,160.938
2005-12-01,114.984856,161.646
2005-12-02,114.47332,160.954
2005-12-05,114.20467,160.644
2005-12-06,114.145454,160.583
2005-12-07,113.94635,160.327
2005-12-08,114.47524,161.087
2005-12-09,114.114555,160.605
2005-12-12,114.25983,160.874
2005-12-13,114.26233,160.899
2005-12-14,114.31815,160.999
2005-12-15,114.21656,160.879
2005-12-16,114.83227,161.76
2005-12-19,115.14139,162.258
2005-12-20,115.43932,162.696
2005-12-21,115.07535,162.209
2005-12-22,115.269554,162.502
2005-12-23,115.351,162.638
2005-12-27,115.35098,162.725
2005-12-28,116.00507,163.66
2005-12-29,115.82368,163.429
2005-12-30,116.06461,163.787
2006-01-03,116.1345,164.111
2006-01-04,116.529335,164.685
2006-01-05,116.68483,164.924
2006-01-06,116.84377,165.168
2006-01-09,116.650665,164.963
2006-01-10,116.44056,164.691
2006-01-11,116.79772,165.212
2006-01-12,117.13104,165.7
2006-01-13,117.58385,166.355
2006-01-17,118.62291,167.895
2006-01-18,119.192825,168.713
2006-01-19,118.08605,167.188
2006-01-20,118.2248,167.404
2006-01-23,118.484245,167.832
2006-01-24,118.316605,167.619
2006-01-25,117.63864,166.693
2006-01-26,116.46657,165.077
2006-01-27,116.00945,164.459
2006-01-30,116.23355,164.838
2006-01-31,116.40724,165.658
2006-02-01,115.99211,165.096
2006-02-02,115.79978,164.848
2006-02-03,115.81853,164.896
2006-02-06,115.82328,164.968
2006-02-07,115.301216,164.256
2006-02-08,115.34717,164.343
2006-02-09,115.88738,165.123
2006-02-10,116.141754,165.502
2006-02-13,115.75863,165.03
2006-02-14,115.86457,165.2
2006-02-15,115.4493,164.639
2006-02-16,115.84638,165.218
2006-02-17,116.17928,165.707
2006-02-21,116.27131,165.924
2006-02-22,116.63806,166.461
2006-02-23,116.40522,166.156
2006-02-24,116.11281,165.767
2006-02-27,115.63768,165.165
2006-02-28,115.96601,165.717
2006-03-01,116.05787,165.87
2006-03-02,115.55211,165.173
2006-03-03,115.410164,164.993
2006-03-06,115.256996,164.842
2006-03-07,115.16792,164.737
2006-03-08,114.71828,164.12
2006-03-09,114.16436,163.355
2006-03-10,113.84519,162.923
2006-03-13,113.90549,163.074
2006-03-14,114.231125,163.559
2006-03-15,114.0381,163.306
2006-03-16,114.121376,163.447
2006-03-17,113.36945,162.4
2006-03-20,113.45673,162.59
2006-03-21,113.41954,162.559
2006-03-22,113.9554,163.342
2006-03-23,113.98525,163.406
2006-03-24,114.11775,163.616
2006-03-27,113.746185,163.154
2006-03-28,113.05271,162.19
2006-03-29,113.13845,162.334
2006-03-30,113.1555,162.38
2006-03-31,113.214455,162.197
2006-04-03,112.84393,161.737
2006-04-04,112.92996,161.881
2006-04-05,113.14224,162.204
2006-04-06,112.657074,161.537
2006-04-07,112.714066,161.64
2006-04-10,112.24149,161.034
2006-04-11,112.08261,160.83
2006-04-12,112.05422,160.812
2006-04-13,111.29873,159.761
2006-04-17,111.298615,159.848
2006-04-18,111.5769,160.265
2006-04-19,111.79643,160.599
2006-04-20,111.820564,160.655
2006-04-21,111.395424,160.073
2006-04-24,110.965965,159.529
2006-04-25,110.25161,158.536
2006-04-26,109.78385,157.894
2006-04-27,110.17611,158.473
2006-04-28,110.38477,158.791
2006-05-01,110.30368,158.856
2006-05-02,110.49839,159.155
2006-05-03,110.39895,159.035
2006-05-04,110.00038,158.491
2006-05-05,109.98079,158.485
2006-05-08,109.72524,158.187
2006-05-09,109.64032,158.088
2006-05-10,109.80323,158.341
2006-05-11,109.67512,158.181
2006-05-12,109.63953,158.152
2006-05-15,110.32043,159.185
2006-05-16,111.33977,160.655
2006-05-17,110.37542,159.307
2006-05-18,111.71991,161.239
2006-05-19,111.22403,160.556
2006-05-22,111.603134,161.16
2006-05-23,110.82346,160.074
2006-05-24,111.15254,160.564
2006-05-25,111.36313,160.885
2006-05-26,111.3527,160.892
2006-05-30,111.20986,160.776
2006-05-31,110.542046,160.299
2006-06-01,110.081245,159.657
2006-06-02,110.64167,160.487
2006-06-05,110.41244,160.222
2006-06-06,109.72921,159.26
2006-06-07,109.929,159.57
2006-06-08,110.02439,159.729
2006-06-09,110.50587,160.445
2006-06-12,110.84217,160.995
2006-06-13,111.24289,161.594
2006-06-14,111.23133,161.599
2006-06-15,110.2599,160.222
2006-06-16,110.44539,160.511
2006-06-19,109.84657,159.714
2006-06-20,109.181404,158.777
2006-06-21,109.149086,158.752
2006-06-22,109.083885,158.68
2006-06-23,108.99167,158.569
2006-06-26,109.17104,158.894
2006-06-27,109.0897,158.798
2006-06-28,108.854004,158.48
2006-06-29,109.058945,158.798
2006-06-30,109.04883,158.984
2006-07-03,108.75083,158.619
2006-07-05,109.02817,159.063
2006-07-06,109.42634,159.659
2006-07-07,109.76472,160.169
2006-07-10,109.594826,159.99
2006-07-11,109.95915,160.537
2006-07-12,109.67159,160.145
2006-07-13,110.01395,160.66
2006-07-14,110.72127,161.702
2006-07-17,110.131386,160.917
2006-07-18,109.728004,160.357
2006-07-19,110.131584,160.961
2006-07-20,110.190865,161.068
2006-07-21,110.30825,161.26
2006-07-24,110.4113,161.474
2006-07-25,110.078926,161.016
2006-07-26,109.78528,160.614
2006-07-27,110.37621,161.489
2006-07-28,110.524216,161.724
2006-07-31,110.08198,161.633
2006-08-01,110.01516,161.558
2006-08-02,109.58643000000001,160.959
2006-08-03,108.791145,159.828
2006-08-04,109.2069,160.452
2006-08-07,109.61599,161.109
2006-08-08,109.786255,161.377
2006-08-09,109.47664,160.95
2006-08-10,109.20058,160.572
2006-08-11,108.715614,159.891
2006-08-14,108.58352,159.764
2006-08-15,108.846275,160.166
2006-08-16,109.30938,160.858
2006-08-17,109.46044,161.098
2006-08-18,110.10843,162.058
2006-08-21,110.60406,162.84
2006-08-22,110.82429,163.181
2006-08-23,110.690895,163.009
2006-08-24,110.722,163.076
2006-08-25,110.90687,163.365
2006-08-28,110.90687,163.429
2006-08-29,110.63095,163.051
2006-08-30,110.745125,163.238
2006-08-31,111.03044,163.955
2006-09-01,111.19961,164.225
2006-09-05,110.526505,163.324
2006-09-06,110.35315,163.091
2006-09-07,110.56481,163.423
2006-09-08,110.86602,163.887
2006-09-11,110.59334,163.552
2006-09-12,110.07568,162.814
2006-09-13,110.60735,163.616
2006-09-14,110.5153,163.503
2006-09-15,110.52168,163.534
2006-09-18,109.77493,162.504
2006-09-19,110.2192,163.178
2006-09-20,110.40485,163.472
2006-09-21,110.88064,164.192
2006-09-22,111.79842,165.561
2006-09-25,112.26583,166.312
2006-09-26,112.048775,166.015
2006-09-27,111.73303,165.574
2006-09-28,111.45629,165.19
2006-09-29,111.115456,164.711
2006-10-02,111.010544,164.81
2006-10-03,110.89288,164.659
2006-10-04,111.21904,165.16
2006-10-05,111.30846,165.314
2006-10-06,110.87359,164.696
2006-10-09,110.89664,164.795
2006-10-10,110.31087,163.955
2006-10-11,110.35678,164.044
2006-10-12,110.33053,164.028
2006-10-13,110.00769,163.575
2006-10-16,110.037025,163.683
2006-10-17,110.097145,163.793
2006-10-18,109.95965,163.613
2006-10-19,109.77936,163.37
2006-10-20,109.61812,163.154
2006-10-23,109.46273,162.991
2006-10-24,109.47861,163.036
2006-10-25,109.57151,163.195
2006-10-26,110.08276,163.969
2006-10-27,110.97759,165.307
2006-10-30,111.26169,165.79
2006-10-31,111.67371,166.596
2006-11-01,111.620186,166.539
2006-11-02,111.01731,165.673
2006-11-03,110.84346,165.439
2006-11-06,110.63833,165.202
2006-11-07,111.29304,166.188
2006-11-08,110.99044,165.764
2006-11-09,111.2189,166.123
2006-11-10,111.455215,166.492
2006-11-13,110.96683,165.838
2006-11-14,111.187096,166.185
2006-11-15,110.873344,165.744
2006-11-16,110.69881,165.509
2006-11-17,110.89931,165.826
2006-11-20,111.08201,166.161
2006-11-21,110.88373,165.89
2006-11-22,110.88955,165.921
2006-11-24,111.02192,166.159
2006-11-27,110.63546,165.655
2006-11-28,110.84309,165.983
2006-11-29,110.79968,165.941
2006-11-30,110.973335,166.566
2006-12-01,111.37268,167.184
2006-12-04,111.25905,167.08
2006-12-05,110.78425,166.393
2006-12-06,110.74097,166.351
2006-12-07,110.547195,166.083
2006-12-08,110.02014,165.318
2006-12-11,109.828804,165.099
2006-12-12,109.61711,164.805
2006-12-13,109.26988,164.308
2006-12-14,109.05591,164.011
2006-12-15,108.98756,163.931
2006-12-18,108.82925,163.761
2006-12-19,108.503586,163.297
2006-12-20,108.880356,163.881
2006-12-21,108.79526,163.776
2006-12-22,108.63818,163.564
2006-12-26,108.63818,163.652
2006-12-27,108.05738,162.807
2006-12-28,107.97913,162.712
2006-12-29,108.56962,163.615
2007-01-03,107.945724,162.97
2007-01-04,108.17931,163.341
2007-01-05,107.929855,162.99
2007-01-08,108.202156,163.463
2007-01-09,108.13092,163.378
2007-01-10,108.00771,163.216
2007-01-11,107.64988,162.703
2007-01-12,106.89003,161.59
2007-01-16,107.09847,161.989
2007-01-17,107.07287,161.973
2007-01-18,107.0564,161.97
2007-01-19,107.13453,162.109
2007-01-22,107.3374,162.478
2007-01-23,107.17079,162.251
2007-01-24,106.82794,161.761
2007-01-25,106.29468,160.986
2007-01-26,105.86922,160.372
2007-01-29,105.561295,159.978
2007-01-30,105.75496,160.289
2007-01-31,105.79269,160.539
2007-02-01,105.63804,160.329
2007-02-02,105.70848,160.457
2007-02-05,105.8828,160.784
2007-02-06,106.00978,160.996
2007-02-07,106.183235,161.277
2007-02-08,106.35726,161.559
2007-02-09,105.74411,160.664
2007-02-12,105.678,160.631
2007-02-13,105.92994,161.03
2007-02-14,105.97916,161.126
2007-02-15,106.792336,162.364
2007-02-16,106.6857,162.227
2007-02-20,106.364456,161.834
2007-02-21,106.60574,162.217
2007-02-22,106.04315,161.397
2007-02-23,106.42015,161.984
2007-02-26,107.08847,163.05
2007-02-27,107.644165,163.903
2007-02-28,107.43106,163.948
2007-03-01,107.50553,164.083
2007-03-02,107.682495,164.373
2007-03-05,107.80367,164.624
2007-03-06,107.598015,164.334
2007-03-07,107.516266,164.232
2007-03-08,107.42325,164.113
2007-03-09,106.94352,163.408
2007-03-12,107.05275,163.639
2007-03-13,107.355354,164.12
2007-03-14,107.813484,164.837
2007-03-15,107.3301,164.126
2007-03-16,107.28498,164.08
2007-03-19,106.965164,163.661
2007-03-20,106.872574,163.543
2007-03-21,106.874306,163.567
2007-03-22,106.47932,162.99
2007-03-23,106.03089,162.332
2007-03-26,105.74372,161.963
2007-03-27,105.3868,161.444
2007-03-28,105.55346,161.718
2007-03-29,105.3478,161.428
2007-03-30,105.315956,161.402
2007-04-02,105.47332,161.334
2007-04-03,104.899506,160.487
2007-04-04,105.14297,160.878
2007-04-05,105.01643,160.708
2007-04-09,105.01643,160.796
2007-04-10,104.76728,160.441
2007-04-11,104.740715,160.423
2007-04-12,104.32291,159.812
2007-04-13,103.79558,159.036
2007-04-16,104.06238,159.506
2007-04-17,104.0388,159.492
2007-04-18,104.51942,160.242
2007-04-19,104.360985,160.024
2007-04-20,104.35615,160.039
2007-04-23,104.43683,160.227
2007-04-24,104.37569,160.157
2007-04-25,104.30913,160.078
2007-04-26,103.61451,159.048
2007-04-27,103.62601,159.087
2007-04-30,104.44365,160.491
2007-05-01,104.186035,160.122
2007-05-02,103.79625,159.554
2007-05-03,103.354034,158.906
2007-05-04,103.58923,159.284
2007-05-07,103.58923,159.35
2007-05-08,103.95752,159.93
2007-05-09,103.98775,159.998
2007-05-10,103.860504,159.827
2007-05-11,103.77936,159.726
2007-05-14,103.44093,159.279
2007-05-15,103.46608,159.34
2007-05-16,103.70296,159.72
2007-05-17,103.465645,159.383
2007-05-18,103.301834,159.157
2007-05-21,103.356094,159.305
2007-05-22,103.47748,159.511
2007-05-23,102.89459,158.65
2007-05-24,103.1228,159.017
2007-05-25,102.73572,158.453
2007-05-29,102.82098,158.67
2007-05-30,102.65812,158.445
2007-05-31,102.45973,158.414
2007-06-01,102.12376,157.919
2007-06-04,102.01908,157.825
2007-06-05,101.74107,157.42
2007-06-06,102.07698,157.959
2007-06-07,101.19973,156.631
2007-06-08,100.75615,155.971
2007-06-11,100.90347,156.264
2007-06-12,100.3225,155.393
2007-06-13,100.084755,155.049
2007-06-14,99.93055,154.834
2007-06-15,99.77868,154.622
2007-06-18,99.71078,154.585
2007-06-19,100.037384,155.109
2007-06-20,99.7913,154.753
2007-06-21,99.826004,154.829
2007-06-22,99.599884,154.503
2007-06-25,99.93356,155.083
2007-06-26,99.99344,155.197
2007-06-27,100.34392,155.759
2007-06-28,100.25569,155.645
2007-06-29,100.12987,155.474
2007-07-02,100.53261,156.184
2007-07-03,100.090324,155.526
2007-07-05,99.6163,154.841
2007-07-06,99.338066,154.435
2007-07-09,99.362404,154.539
2007-07-10,100.41894,156.187
2007-07-11,100.39774,156.176
2007-07-12,100.26841,155.999
2007-07-13,99.76678,155.25
2007-07-16,100.060905,155.769
2007-07-17,99.95468,155.627
2007-07-18,100.73763,156.854
2007-07-19,100.88616,157.105
2007-07-20,101.966644,158.79
2007-07-23,101.79252,158.589
2007-07-24,102.060715,159.024
2007-07-25,102.23696,159.317
2007-07-26,103.09324,160.657
2007-07-27,103.06447,160.635
2007-07-30,103.422745,161.253
2007-07-31,102.8778,160.48
2007-08-01,103.00561,160.699
2007-08-02,102.625946,160.137
2007-08-03,103.2051,161.051
2007-08-06,103.06852,160.907
2007-08-07,103.00861,160.837
2007-08-08,101.9781,159.273
2007-08-09,102.39016,159.929
2007-08-10,102.61719,160.301
2007-08-13,102.57834,160.307
2007-08-14,103.06624,161.08
2007-08-15,103.56987,161.878
2007-08-16,104.19589,162.864
2007-08-17,103.981606,162.556
2007-08-20,104.09809,162.802
2007-08-21,104.65954,163.688
2007-08-22,103.70183,162.236
2007-08-23,104.027176,162.759
2007-08-24,103.85581,162.518
2007-08-27,103.85581,162.584
2007-08-28,104.17164,163.093
2007-08-29,104.396996,163.462
2007-08-30,104.34996,163.411
2007-08-31,104.20513,163.288
2007-09-04,103.61235,162.455
2007-09-05,103.99326,163.07
2007-09-06,104.03985,163.165
2007-09-07,104.72782,164.258
2007-09-10,105.20357,165.065
2007-09-11,104.96217,164.712
2007-09-12,104.9018,164.641
2007-09-13,104.48066,164.008
2007-09-14,105.02368,164.875
2007-09-17,105.142876,165.128
2007-09-18,104.2368,163.74
2007-09-19,103.50788,162.628
2007-09-20,103.31396,162.349
2007-09-21,102.76717,161.521
2007-09-24,102.79577,161.633
2007-09-25,103.16906,162.236
2007-09-26,102.80267,161.688
2007-09-27,102.85529,161.793
2007-09-28,103.34331,162.575
2007-10-01,103.41084,162.793
2007-10-02,103.58133,163.081
2007-10-03,103.56106,163.072
2007-10-04,103.94172,163.688
2007-10-05,103.93691,163.703
2007-10-08,103.9703,163.822
2007-10-09,104.70411,164.988
2007-10-10,103.922806,163.793
2007-10-11,103.474785,163.117
2007-10-12,102.85472,162.173
2007-10-15,102.76376,162.099
2007-10-16,102.68535,161.999
2007-10-17,103.10591,162.677
2007-10-18,103.57783,163.435
2007-10-19,104.40774,164.751
2007-10-22,104.36148,164.746
2007-10-23,104.283646,164.647
2007-10-24,104.78618,165.453
2007-10-25,104.725624,165.381
2007-10-26,104.57141,165.163
2007-10-29,104.7261,165.472
2007-10-30,104.507065,165.153
2007-10-31,104.00527,164.441
2007-11-01,104.15548,164.698
2007-11-02,104.67349,165.528
2007-11-05,104.61345,165.502
2007-11-06,104.44383,165.26
2007-11-07,104.70662,165.692
2007-11-08,105.13396,166.38
2007-11-09,105.4655,166.92
2007-11-12,105.28746,166.709
2007-11-13,105.30389,166.757
2007-11-14,105.35195,166.855
2007-11-15,105.91987,167.763
2007-11-16,106.32762,168.421
2007-11-19,106.482635,168.73
2007-11-20,106.18173,168.283
2007-11-21,106.684296,169.089
2007-11-23,106.49599,168.84
2007-11-26,106.60805,169.082
2007-11-27,106.22678,168.51
2007-11-28,105.3844,167.22
2007-11-29,106.27281,168.627
2007-11-30,105.51681,167.567
2007-12-03,106.03463,168.454
2007-12-04,106.52988,169.259
2007-12-05,106.93372,169.92
2007-12-06,106.40406,169.106
2007-12-07,105.4395,167.604
2007-12-10,104.944046,166.889
2007-12-11,105.2935,167.464
2007-12-12,104.054,165.528
2007-12-13,104.55251,166.338
2007-12-14,104.46651,166.225
2007-12-17,104.899025,166.977
2007-12-18,104.95353,167.086
2007-12-19,105.54386,168.042
2007-12-20,106.460754,169.513
2007-12-21,105.75958,168.428
2007-12-24,106.296684,169.345
2007-12-26,106.296684,169.39
2007-12-27,105.84302,168.696
2007-12-28,106.70812,170.086
2007-12-31,107.26418,171.103
2008-01-02,107.722626,171.873
2008-01-03,107.58592,171.68
2008-01-04,108.02913,172.403
2008-01-07,107.88515,172.244
2008-01-08,107.28373,171.316
2008-01-09,107.77648,172.117
2008-01-10,107.75287,172.103
2008-01-11,107.242325,171.318
2008-01-14,107.30587,171.487
2008-01-15,107.61133,171.992
2008-01-16,107.97144,172.585
2008-01-17,107.66226,172.118
2008-01-18,107.49066,171.87
2008-01-22,106.749695,170.789
2008-01-23,107.39547,171.833
2008-01-24,106.26688,170.071
2008-01-25,106.508316,170.476
2008-01-28,107.01868,171.351
2008-01-29,105.985535,169.74
2008-01-30,106.28234,170.232
2008-01-31,107.04213,171.504
2008-02-01,107.20268,171.781
2008-02-04,106.79024,171.197
2008-02-05,107.68185,172.63
2008-02-06,106.95839,171.508
2008-02-07,107.2434,171.981
2008-02-08,107.24904,172.013
2008-02-11,106.51199,170.915
2008-02-12,105.17095,168.817
2008-02-13,105.21852,168.915
2008-02-14,104.898544,168.432
2008-02-15,105.226974,168.974
2008-02-19,104.820526,168.422
2008-02-20,104.44553,167.852
2008-02-21,104.68299,168.25
2008-02-22,104.7392,168.361
2008-02-25,104.292816,167.724
2008-02-26,104.21747,167.627
2008-02-27,104.37808,167.904
2008-02-28,105.43251,169.595
2008-02-29,106.70992,171.74
2008-03-03,106.91408,172.135
2008-03-04,107.380486,172.903
2008-03-05,106.40615,171.368
2008-03-06,107.40807,172.993
2008-03-07,107.774734,173.602
2008-03-10,108.07526,174.151
2008-03-11,107.53716,173.313
2008-03-12,106.770164,172.11
2008-03-13,107.15127,172.742
2008-03-14,107.43733,173.222
2008-03-17,107.60934,173.566
2008-03-18,107.234375,172.989
2008-03-19,107.53813,173.497
2008-03-20,107.90661,174.109
2008-03-24,107.90661,174.201
2008-03-25,106.67352,172.252
2008-03-26,106.737854,172.378
2008-03-27,106.039825,171.285
2008-03-28,106.761024,172.461
2008-03-31,107.05124,173.05
2008-04-01,106.25399,171.796
2008-04-02,106.587845,172.354
2008-04-03,106.19084,171.741
2008-04-04,106.1425,171.686
2008-04-07,105.51187,170.746
2008-04-08,105.61946,170.941
2008-04-09,105.496605,170.767
2008-04-10,105.73454,171.17
2008-04-11,106.54408,172.489
2008-04-14,106.29634,172.161
2008-04-15,106.22428,172.068
2008-04-16,105.18588,170.429
2008-04-17,104.05767,168.646
2008-04-18,103.67488,168.056
2008-04-21,104.233086,169.018
2008-04-22,104.37726,169.272
2008-04-23,104.591255,169.637
2008-04-24,103.59093,168.059
2008-04-25,103.724945,168.296
2008-04-28,104.072784,168.921
2008-04-29,104.5527,169.712
2008-04-30,104.64431,169.94
2008-05-01,105.07318,170.649
2008-05-02,103.942635,168.862
2008-05-05,103.942635,168.93
2008-05-06,104.61664,170.032
2008-05-07,104.08948,169.211
2008-05-08,104.95989,170.627
2008-05-09,105.28277,171.167
2008-05-12,105.193085,171.092
2008-05-13,104.4364,169.903
2008-05-14,103.523056,168.464
2008-05-15,103.51807,168.479
2008-05-16,104.27282,169.71
2008-05-19,103.52761,168.585
2008-05-20,103.85989,169.14
2008-05-21,102.97601,167.747
2008-05-22,102.56074,167.105
2008-05-23,102.956924,167.762
2008-05-27,102.791855,167.589
2008-05-28,102.42958,167.032
2008-05-29,102.1143,166.55
2008-05-30,102.24722,166.786
2008-06-02,102.40758,167.152
2008-06-03,101.625084,165.904
2008-06-04,102.284225,166.998
2008-06-05,101.59289,165.898
2008-06-06,102.268074,167.018
2008-06-09,101.02359,165.066
2008-06-10,101.11933,165.245
2008-06-11,100.86815,164.86
2008-06-12,100.77073,164.725
2008-06-13,100.02959,163.545
2008-06-16,100.446396,164.291
2008-06-17,100.90215,165.054
2008-06-18,101.07576,165.359
2008-06-19,100.25456,164.049
2008-06-20,100.94228,165.188
2008-06-23,100.96806,165.3
2008-06-24,100.75823,164.982
2008-06-25,101.20633,165.733
2008-06-26,102.34576,167.606
2008-06-27,101.894,166.896
2008-06-30,100.869644,165.353
2008-07-01,100.567535,164.885
2008-07-02,100.880104,165.416
2008-07-03,101.56123,166.546
2008-07-07,102.567055,168.272
2008-07-08,102.59831,168.346
2008-07-09,102.82201,168.732
2008-07-10,103.13639,169.266
2008-07-11,102.825325,168.784
2008-07-14,102.80184,168.815
2008-07-15,102.982834,169.132
2008-07-16,102.75494,168.785
2008-07-17,102.65694,168.648
2008-07-18,101.402,166.633
2008-07-21,101.40414,166.706
2008-07-22,101.84819,167.45
2008-07-23,101.548004,166.986
2008-07-24,102.184,168.042
2008-07-25,101.96787,167.714
2008-07-28,102.37609,168.446
2008-07-29,102.84272,169.227
2008-07-30,103.26681,169.939
2008-07-31,103.55135,170.471
2008-08-01,102.90931,169.451
2008-08-04,103.12646,169.873
2008-08-05,103.50285,170.508
2008-08-06,103.826035,171.056
2008-08-07,104.36057,171.948
2008-08-08,104.36484,171.978
